id,date_listed,community,zone,is_freehold,lat,lon,property_category,property_type,bedrooms,area_sqft,area_m2,floor,total_floors,year_built,view,furnishing,condition,parking_spaces,chiller_included,metro_station,metro_line,metro_distance_min,metro_distance_type,to_burj_khalifa_km,price_usd,price_per_sqft_usd,price_per_m2_usd,mortgage_rate_at_listing
S021496,2020-09-20,Al Barsha South,Al Barsha,True,25.09554,55.19544,apartment,2BR,2,1199,111.4,35.0,60.0,2018,community,unfurnished,vacant_on_transfer,1,True,Danube,Red,50,drive,13.82,181300,151,1628,1.9
S021497,2020-08-03,World Islands,World Islands,True,25.20621,55.15081,apartment,studio,0,408,37.9,20.0,80.0,2008,sea,unfurnished,tenanted,2,True,Abu Hail,Red,82,drive,12.47,288100,706,7602,1.9
S021498,2025-01-21,The Meadows,Emirates Living,True,25.05144,55.1642,villa,4BR_villa,4,4108,381.7,,,2015,community,unfurnished,vacant_on_transfer,2,True,Sharaf DG,Red,29,drive,19.64,2104300,512,5514,6.15
S021499,2024-07-11,Mira,Reem,True,25.02441,55.27151,villa,3BR_villa,3,3199,297.2,,,2018,pool,fully_furnished,vacant_on_transfer,2,True,Dubai Internet City,Red,54,drive,19.22,1049900,328,3533,6.15
S021500,2020-11-14,Discovery Gardens,Discovery Gardens,True,25.04783,55.13969,apartment,2BR,2,851,79.1,1.0,45.0,2018,community,unfurnished,tenanted,2,False,Discovery Gardens,Red,8,walk,21.44,74000,87,936,1.9
S021501,2021-08-26,Jumeirah 2,Jumeirah,True,25.21023,55.24227,villa,3BR_villa,3,3244,301.4,,,2018,pool,fully_furnished,tenanted,2,True,Abu Baker Al Siddique (G),Green,49,drive,3.54,1802100,555,5979,1.9
S021502,2022-06-08,Madinat Jumeirah Living,Jumeirah,True,25.1242,55.17599,apartment,3BR,3,2346,218.0,23.0,30.0,2012,community,fully_furnished,vacant_on_transfer,1,False,Noor Bank,Red,21,drive,12.81,1520800,648,6977,2.9
S021503,2024-05-21,Jumeirah Lake Towers,JLT,True,25.06861,55.12812,apartment,studio,0,483,44.9,1.0,20.0,2018,community,semi_furnished,vacant_on_transfer,1,True,Jumeirah Golf Estates,Red,26,drive,20.52,124500,258,2773,6.9
S021504,2024-04-01,Jumeirah Village Triangle,JVT,True,25.04735,55.17756,apartment,1BR,1,725,67.4,26.0,80.0,2018,community,unfurnished,tenanted,1,False,Al Qiyadah (G),Green,128,drive,19.3,187000,258,2776,6.9
S021505,2021-04-27,Al Mamzar,Al Mamzar,False,25.29426,55.34389,apartment,1BR,1,954,88.7,17.0,45.0,2023,community,unfurnished,vacant_on_transfer,2,False,Al Qiyadah,Red,11,walk,12.86,190300,199,2146,1.9
S021506,2023-02-24,The Views,The Greens,True,25.10247,55.17595,apartment,1BR,1,855,79.4,15.0,20.0,2018,city,semi_furnished,vacant_on_transfer,1,True,Mashreq Bank,Red,10,walk,14.46,324700,380,4088,5.9
S021507,2024-12-29,Al Furjan,Al Furjan,True,25.02811,55.14421,apartment,3BR,3,2453,227.9,31.0,45.0,2015,community,unfurnished,vacant_on_transfer,1,False,Al Furjan,Red,2,walk,22.92,871700,355,3825,6.15
S021508,2023-09-14,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.11511,55.40675,apartment,3BR,3,1353,125.7,10.0,80.0,2018,burj_khalifa,unfurnished,off_plan_resale,1,True,Salah Al Din,Red,83,drive,16.15,371600,275,2957,6.9
S021509,2021-05-07,Dubai Creek Harbour,Creek,True,25.20771,55.36836,apartment,3BR,3,2052,190.6,20.0,20.0,2012,burj_khalifa,unfurnished,off_plan_resale,1,True,ADCB,Red,36,drive,9.53,849100,414,4455,1.9
S021510,2024-09-22,The Lakes,Emirates Living,True,25.06335,55.1725,villa,5BR_villa,5,4739,440.2,,,2015,community,fully_furnished,vacant_on_transfer,3,False,Jumeirah Golf Estates,Red,22,drive,18.08,2845800,601,6464,6.15
S021511,2023-08-28,Pearl Jumeira,Jumeirah,True,25.2167,55.24956,apartment,3BR,3,1730,160.7,25.0,30.0,2018,marina,semi_furnished,vacant_on_transfer,1,True,Al Qiyadah,Red,59,drive,3.31,2346500,1357,14603,6.9
S021512,2022-09-07,Dubai Investment Park,DIP,True,24.99897,55.20834,apartment,3BR,3,1112,103.3,14.0,80.0,2021,pool,unfurnished,vacant_on_transfer,2,True,MRT-1,Red,30,drive,23.02,155800,140,1507,2.9
S021513,2022-06-04,Emirates Hills,Emirates Hills,True,25.05241,55.14578,villa,3BR_villa,3,3078,285.9,,,2015,city,unfurnished,tenanted,3,False,MRT-1,Red,19,drive,20.66,2533900,823,8862,2.9
S021514,2024-07-06,Al Warqa,Al Warqa,False,25.20332,55.39554,villa,5BR_villa,5,5237,486.6,,,2008,pool,unfurnished,vacant_on_transfer,2,True,Al Jafiliya,Red,51,drive,12.21,1648300,315,3388,6.15
S021515,2024-12-02,Pearl Jumeira,Jumeirah,True,25.23167,55.23505,villa,3BR_villa,3,2937,272.9,,,2008,marina,unfurnished,vacant_on_transfer,4,True,Burj Khalifa/Dubai Mall,Red,19,drive,5.51,3046700,1037,11165,6.15
S021516,2023-12-30,Bukadra,Bukadra,True,25.17872,55.32749,apartment,2BR,2,1757,163.2,10.0,45.0,2018,park,semi_furnished,tenanted,2,True,Union,Red,43,drive,5.72,780600,444,4783,6.9
S021517,2024-12-03,Dubailand,Dubailand,True,25.03009,55.30073,villa,4BR_villa,4,3639,338.1,,,2015,park,fully_furnished,off_plan_resale,3,True,Al Furjan,Red,68,drive,18.77,787900,217,2331,6.15
S021518,2024-05-24,Discovery Gardens,Discovery Gardens,True,25.05129,55.14599,apartment,studio,0,318,29.6,5.0,45.0,2018,park,unfurnished,off_plan_resale,1,False,Danube,Red,21,drive,20.75,64100,202,2169,6.9
S021519,2020-07-22,Pearl Jumeira,Jumeirah,True,25.24408,55.24383,apartment,2BR,2,989,91.9,15.0,45.0,2021,sea,semi_furnished,vacant_on_transfer,1,False,Al Jadaf,Green,45,drive,6.05,702000,709,7637,1.9
S021520,2023-07-23,Town Square,Nshama,True,25.00611,55.28604,apartment,2BR,2,1240,115.2,21.0,30.0,2012,marina,fully_furnished,vacant_on_transfer,1,True,Jumeirah Golf Estates,Red,44,drive,21.28,292600,236,2539,6.9
S021521,2021-02-05,Al Furjan,Al Furjan,True,25.03276,55.16478,apartment,2BR,2,732,68.1,19.0,30.0,2008,city,unfurnished,off_plan_resale,2,True,Al Furjan,Red,2,walk,21.36,131400,179,1930,1.9
S021522,2023-11-16,Umm Suqeim,Jumeirah,True,25.14913,55.19784,villa,3BR_villa,3,3837,356.4,,,2021,park,fully_furnished,vacant_on_transfer,3,True,Union (G),Green,71,drive,9.38,3374400,879,9467,6.9
S021523,2024-09-19,Jumeirah Beach Residence,Dubai Marina,True,25.09644,55.15737,apartment,2BR,2,1171,108.8,16.0,20.0,2021,city,fully_furnished,tenanted,2,True,Mashreq Bank,Red,21,drive,16.26,704900,602,6479,6.15
S021524,2023-05-08,Majan,Dubailand,True,25.07743,55.28224,apartment,1BR,1,597,55.4,24.0,45.0,2018,park,unfurnished,vacant_on_transfer,2,True,Ibn Battuta,Red,71,drive,13.34,155100,260,2798,5.9
S021525,2023-06-29,Bur Dubai,Bur Dubai,False,25.25453,55.2952,apartment,3BR,3,1392,129.4,4.0,60.0,2015,pool,semi_furnished,tenanted,1,True,Al Ghubaiba,Green,3,walk,6.71,321600,231,2486,5.9
S021526,2024-08-31,Damac Hills 2,Damac Hills,True,24.97242,55.28967,villa,5BR_villa,5,5171,480.4,,,2015,golf_course,unfurnished,vacant_on_transfer,2,True,Al Jadaf,Green,120,drive,25.04,1241700,240,2585,6.15
S021527,2020-11-22,Jumeirah 3,Jumeirah,True,25.20073,55.24035,villa,5BR_villa,5,5373,499.2,,,2021,sea,fully_furnished,vacant_on_transfer,4,True,Business Bay,Red,23,drive,3.45,3756300,699,7525,1.9
S021528,2023-01-11,Motor City,Motor City,True,25.03763,55.23916,apartment,1BR,1,604,56.1,22.0,45.0,2012,community,fully_furnished,vacant_on_transfer,2,False,Jebel Ali,Red,53,drive,18.1,151000,250,2693,5.9
S021529,2022-04-07,Jebel Ali,Jebel Ali,False,25.00643,55.10432,apartment,3BR,3,1704,158.3,16.0,20.0,2018,pool,fully_furnished,off_plan_resale,1,False,Energy,Red,20,drive,27.26,234400,138,1480,2.9
S021530,2020-08-18,Living Legends,Dubailand,True,25.08281,55.26809,villa,4BR_villa,4,4398,408.6,,,2015,park,fully_furnished,vacant_on_transfer,4,False,Mashreq Bank,Red,55,drive,12.74,758500,172,1857,1.9
S021531,2025-11-27,Maritime City,Maritime City,True,25.27579,55.26139,apartment,1BR,1,732,68.0,16.0,45.0,2023,pool,unfurnished,vacant_on_transfer,1,False,Palm Deira,Green,19,drive,8.84,354900,485,5220,5.5
S021532,2026-01-26,Green Community,DIP,True,25.01152,55.16764,villa,4BR_villa,4,3318,308.3,,,2012,pool,unfurnished,off_plan_resale,2,True,Ibn Battuta,Red,36,drive,23.28,721800,218,2341,5.5
S021533,2021-05-22,World Islands,World Islands,True,25.21989,55.17889,apartment,2BR,2,997,92.7,6.0,80.0,2015,golf_course,unfurnished,tenanted,3,True,BurJuman,Red,66,drive,9.93,540300,542,5832,1.9
S021534,2025-03-10,Dubai Islands,Deira Islands,True,25.28103,55.30845,apartment,1BR,1,758,70.4,56.0,60.0,2012,community,unfurnished,off_plan_resale,2,False,Baniyas Square,Red,13,drive,9.93,442700,584,6287,6.15
S021535,2024-09-24,Palm Jumeirah,Palm Jumeirah,True,25.10203,55.15662,apartment,1BR,1,793,73.7,33.0,60.0,2008,pool,unfurnished,vacant_on_transfer,3,True,Sharaf DG,Red,25,drive,15.89,716700,904,9728,6.15
S021536,2023-09-24,Al Warqa,Al Warqa,False,25.19563,55.40259,villa,5BR_villa,5,5605,520.7,,,2015,community,semi_furnished,tenanted,4,True,Union,Red,52,drive,12.9,1586900,283,3048,6.9
S021537,2021-05-18,Meydan,Meydan,True,25.1596,55.26364,villa,5BR_villa,5,4954,460.3,,,2015,community,unfurnished,vacant_on_transfer,4,True,Baniyas Square (G),Green,57,drive,4.32,1562300,315,3394,1.9
S021538,2023-12-14,Tilal Al Ghaf,Tilal Al Ghaf,True,25.01802,55.26178,villa,4BR_villa,4,2302,213.9,,,2018,community,unfurnished,off_plan_resale,3,True,Abu Baker Al Siddique,Red,124,drive,19.96,725500,315,3392,6.9
S021539,2025-12-20,The Meadows,Emirates Living,True,25.0529,55.16573,villa,4BR_villa,4,3859,358.5,,,2021,park,unfurnished,off_plan_resale,2,False,Jumeirah Golf Estates,Red,19,drive,19.42,2386100,618,6656,5.5
S021540,2020-05-02,Al Furjan,Al Furjan,True,25.03037,55.16261,apartment,1BR,1,839,78.0,4.0,30.0,2012,community,semi_furnished,vacant_on_transfer,2,True,Al Furjan,Red,4,walk,21.7,138200,165,1772,1.9
S021541,2024-07-28,Green Community,DIP,True,25.01824,55.16265,villa,6BR_villa,6,7863,730.5,,,2021,community,unfurnished,vacant_on_transfer,2,False,Dubai Investment Park,Red,15,drive,22.86,2084600,265,2854,6.15
S021542,2025-05-11,DIFC,DIFC,True,25.20759,55.27081,apartment,studio,0,424,39.4,18.0,30.0,2018,burj_khalifa,semi_furnished,off_plan_resale,1,False,Financial Centre,Red,5,walk,1.21,682700,1611,17338,6.15
S021543,2024-03-30,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.12227,55.41145,apartment,1BR,1,1034,96.1,16.0,30.0,2018,city,unfurnished,off_plan_resale,1,True,Etisalat,Green,73,drive,16.11,229800,222,2392,6.9
S021544,2024-04-10,Liwan,Dubailand,True,25.05829,55.31393,apartment,2BR,2,1295,120.3,48.0,80.0,2018,community,fully_furnished,off_plan_resale,1,True,Creek,Green,79,drive,15.95,279200,216,2322,6.9
S021545,2025-11-27,Jumeirah Bay Island,Jumeirah,True,25.21577,55.24742,villa,3BR_villa,3,2767,257.0,,,2012,park,semi_furnished,tenanted,3,True,World Trade Centre,Red,21,drive,3.41,3932000,1421,15297,5.5
S021546,2021-12-17,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.12181,55.38664,apartment,4BR_penthouse,4,3786,351.7,39.0,60.0,2018,community,semi_furnished,tenanted,2,True,Ibn Battuta,Red,122,drive,14.07,647700,171,1842,1.9
S021547,2022-12-06,Dubai Marina,Dubai Marina,True,25.08305,55.14966,apartment,1BR,1,616,57.2,31.0,45.0,2015,pool,unfurnished,vacant_on_transfer,1,False,Al Furjan,Red,31,drive,17.85,274000,445,4790,5.9
S021548,2021-08-14,Pearl Jumeira,Jumeirah,True,25.23078,55.25473,villa,6BR_villa,6,6985,648.9,,,2018,golf_course,unfurnished,off_plan_resale,4,True,Al Ras,Green,35,drive,4.23,5062600,725,7801,1.9
S021549,2020-11-22,Azizi Riviera,MBR City,True,25.15935,55.26762,apartment,1BR,1,827,76.8,29.0,45.0,2015,community,unfurnished,off_plan_resale,2,False,Al Jafiliya,Red,31,drive,4.26,224300,271,2919,1.9
S021550,2022-06-06,Jumeirah Lake Towers,JLT,True,25.06832,55.12804,apartment,1BR,1,617,57.3,3.0,30.0,2012,golf_course,unfurnished,tenanted,2,True,UAE Pavilion,Red,26,drive,20.55,170900,277,2983,2.9
S021551,2020-09-08,Arabian Ranches 2,Arabian Ranches,True,25.06354,55.25936,villa,4BR_villa,4,3650,339.1,,,2023,park,fully_furnished,vacant_on_transfer,2,True,First Abu Dhabi Bank,Red,49,drive,14.94,1162300,318,3428,1.9
S021552,2020-12-26,Al Reem,Arabian Ranches,True,25.04592,55.2749,villa,4BR_villa,4,4657,432.7,,,2015,community,unfurnished,off_plan_resale,3,True,Business Bay,Red,67,drive,16.82,1014800,218,2346,1.9
S021553,2024-07-03,World Islands,World Islands,True,25.23334,55.16193,apartment,studio,0,495,46.0,40.0,60.0,2008,community,unfurnished,vacant_on_transfer,3,False,Abu Hail,Red,80,drive,12.01,504900,1019,10972,6.15
S021554,2021-11-01,International City,International City,True,25.16811,55.39461,apartment,2BR,2,1197,111.2,31.0,45.0,2012,pool,fully_furnished,vacant_on_transfer,2,False,Abu Baker Al Siddique (G),Green,66,drive,12.52,155100,130,1395,1.9
S021555,2023-10-10,Dubai Harbour,Dubai Marina,True,25.08517,55.13284,apartment,studio,0,467,43.4,52.0,60.0,2021,burj_khalifa,fully_furnished,tenanted,1,True,Oud Metha,Green,102,drive,18.93,593500,1270,13667,6.9
S021556,2024-09-17,Liwan,Dubailand,True,25.06018,55.33361,apartment,1BR,1,884,82.1,13.0,30.0,2012,city,semi_furnished,tenanted,1,False,Al Nahda,Red,107,drive,16.36,181800,206,2213,6.15
S021557,2022-08-15,Liwan,Dubailand,True,25.07678,55.34242,apartment,2BR,2,1452,134.9,14.0,30.0,2012,community,fully_furnished,vacant_on_transfer,1,True,Ibn Battuta,Red,86,drive,15.04,234800,162,1741,2.9
S021558,2022-01-04,Majan,Dubailand,True,25.08128,55.28712,apartment,1BR,1,713,66.3,30.0,30.0,2012,park,unfurnished,vacant_on_transfer,1,True,ADCB,Red,91,drive,12.95,138900,195,2097,1.9
S021559,2020-11-25,Al Warqa,Al Warqa,False,25.19506,55.37056,villa,5BR_villa,5,5410,502.6,,,2018,park,unfurnished,tenanted,3,False,Dubai Investment Park,Red,134,drive,9.68,858200,159,1708,1.9
S021560,2024-12-10,Liwan,Dubailand,True,25.06472,55.32677,apartment,studio,0,300,27.9,3.0,45.0,2015,sea,unfurnished,off_plan_resale,1,False,Emirates Towers,Red,78,drive,15.65,67200,224,2412,6.15
S021561,2021-05-14,Emirates Hills,Emirates Hills,True,25.05732,55.16411,villa,5BR_villa,5,7518,698.4,,,2015,golf_course,unfurnished,tenanted,3,True,Danube,Red,32,drive,19.11,5427200,722,7771,1.9
S021562,2023-03-22,Umm Suqeim,Jumeirah,True,25.14352,55.18609,villa,5BR_villa,5,6213,577.2,,,2012,sea,unfurnished,tenanted,2,False,Noor Bank,Red,19,drive,10.71,5275900,849,9140,5.9
S021563,2022-11-30,City Walk,Al Wasl,True,25.20871,55.26471,apartment,3BR,3,1421,132.0,46.0,60.0,2018,community,fully_furnished,off_plan_resale,1,False,BurJuman,Red,28,drive,1.61,1225300,862,9280,5.9
S021564,2021-10-01,Bulgari Resort,Jumeirah Bay,True,25.19718,55.24315,apartment,4BR_penthouse,4,2699,250.7,22.0,45.0,2018,golf_course,unfurnished,vacant_on_transfer,1,True,Burj Khalifa/Dubai Mall,Red,15,drive,3.14,4692500,1739,18714,1.9
S021565,2022-12-22,Downtown Dubai,Downtown,True,25.19003,55.28636,apartment,3BR,3,1671,155.3,12.0,30.0,2012,burj_khalifa,fully_furnished,tenanted,1,False,Creek,Green,35,drive,1.44,1409700,843,9078,5.9
S021566,2025-11-22,Dubai Production City,IMPZ,True,25.03169,55.25839,apartment,2BR,2,882,81.9,75.0,80.0,2012,pool,unfurnished,vacant_on_transfer,2,True,Dubai Internet City,Red,47,drive,18.47,198600,225,2425,5.5
S021567,2025-02-12,Jumeirah Bay Island,Jumeirah,True,25.21108,55.26977,apartment,4BR_penthouse,4,2769,257.3,8.0,20.0,2023,golf_course,fully_furnished,vacant_on_transfer,2,True,Centrepoint,Red,69,drive,1.61,4508300,1628,17524,6.15
S021568,2024-06-25,Dubai South,Dubai South,True,24.89757,55.15457,apartment,2BR,2,706,65.6,4.0,30.0,2023,park,unfurnished,vacant_on_transfer,1,True,Energy,Red,49,drive,35.44,96100,136,1465,6.9
S021569,2020-08-09,Dubai South,Dubai South,True,24.91173,55.16523,villa,4BR_villa,4,3687,342.5,,,2012,park,fully_furnished,tenanted,2,True,Expo 2020,Red,28,drive,33.59,401100,109,1171,1.9
S021570,2025-05-18,Motor City,Motor City,True,25.04262,55.26049,apartment,3BR,3,1609,149.5,13.0,20.0,2021,city,unfurnished,vacant_on_transfer,2,True,Expo 2020,Red,63,drive,17.24,400700,249,2681,6.15
S021571,2024-09-07,Jumeirah Lake Towers,JLT,True,25.08439,55.13537,apartment,1BR,1,676,62.8,36.0,45.0,2015,burj_khalifa,unfurnished,tenanted,1,True,Mashreq Bank,Red,21,drive,18.79,300700,445,4785,6.15
S021572,2023-05-07,Jumeirah Beach Residence,Dubai Marina,True,25.07157,55.13272,apartment,3BR,3,1982,184.1,2.0,45.0,2012,park,fully_furnished,vacant_on_transfer,2,True,Discovery Gardens,Red,23,drive,19.96,1120000,565,6082,5.9
S021573,2025-10-30,Dubai Creek Harbour,Creek,True,25.19404,55.34191,villa,5BR_villa,5,5545,515.2,,,2018,community,semi_furnished,vacant_on_transfer,3,True,Al Jadaf,Green,21,drive,6.8,2929200,528,5686,5.5
S021574,2022-07-23,Jumeirah 2,Jumeirah,True,25.23303,55.23249,villa,5BR_villa,5,5864,544.8,,,2021,sea,semi_furnished,off_plan_resale,3,True,Al Jadaf,Green,40,drive,5.8,3813200,650,7000,2.9
S021575,2024-06-05,Deira,Deira,False,25.26431,55.32471,apartment,studio,0,312,29.0,5.0,20.0,2018,community,semi_furnished,vacant_on_transfer,2,False,Union,Red,4,walk,9.02,89200,286,3074,6.9
S021576,2025-12-02,Bukadra,Bukadra,True,25.17199,55.35422,villa,4BR_villa,4,2281,211.9,,,2018,community,unfurnished,vacant_on_transfer,3,False,Financial Centre,Red,33,drive,8.51,793000,348,3743,5.5
S021577,2024-10-27,Discovery Gardens,Discovery Gardens,True,25.05697,55.13525,apartment,1BR,1,707,65.7,30.0,45.0,2012,community,fully_furnished,vacant_on_transfer,2,True,Ibn Battuta,Red,21,drive,20.96,156000,221,2375,6.15
S021578,2021-01-28,Jumeirah Islands,Emirates Living,True,25.05557,55.16108,villa,4BR_villa,4,4978,462.4,,,2015,community,unfurnished,vacant_on_transfer,3,True,MRT-1,Red,21,drive,19.45,1475200,296,3190,1.9
S021579,2025-08-22,Al Reem,Arabian Ranches,True,25.05298,55.26895,villa,3BR_villa,3,2572,238.9,,,2018,park,unfurnished,tenanted,3,True,UAE Pavilion,Red,59,drive,16.05,1106300,430,4630,5.5
S021580,2022-12-21,Bluewaters Island,Dubai Marina,True,25.0712,55.13004,apartment,studio,0,435,40.4,19.0,20.0,2018,city,unfurnished,tenanted,1,False,Danube,Red,30,drive,20.19,293000,673,7246,5.9
S021581,2022-10-19,Dubai Marina,Dubai Marina,True,25.07816,55.13909,apartment,studio,0,423,39.3,18.0,45.0,2015,marina,unfurnished,vacant_on_transfer,2,False,Ibn Battuta,Red,22,drive,18.99,257400,608,6548,5.9
S021582,2020-11-25,International City,International City,True,25.16975,55.42763,apartment,2BR,2,1265,117.5,6.0,45.0,2018,pool,unfurnished,tenanted,2,True,Jumeirah Golf Estates,Red,124,drive,15.72,108500,86,923,1.9
S021583,2022-12-14,City Walk,Al Wasl,True,25.20541,55.26251,apartment,2BR,2,1124,104.4,24.0,30.0,2012,city,semi_furnished,off_plan_resale,1,True,ADCB,Red,33,drive,1.5,921100,819,8819,5.9
S021584,2020-09-28,Discovery Gardens,Discovery Gardens,True,25.04131,55.13468,apartment,2BR,2,1123,104.3,8.0,80.0,2018,park,unfurnished,vacant_on_transfer,1,False,UAE Pavilion,Red,16,drive,22.32,117900,105,1130,1.9
S021585,2021-04-24,Dubai Harbour,Dubai Marina,True,25.07833,55.14637,apartment,studio,0,332,30.9,10.0,20.0,2008,marina,unfurnished,vacant_on_transfer,2,True,Sharaf DG,Red,27,drive,18.46,177700,535,5756,1.9
S021586,2026-02-23,Bur Dubai,Bur Dubai,False,25.25145,55.31669,apartment,studio,0,410,38.1,45.0,45.0,2021,community,unfurnished,off_plan_resale,3,True,Al Ghubaiba,Green,3,walk,7.38,123500,301,3245,5.5
S021587,2020-09-27,Jumeirah 2,Jumeirah,True,25.21608,55.24774,apartment,2BR,2,1367,127.0,42.0,45.0,2015,sea,fully_furnished,vacant_on_transfer,1,True,Business Bay,Red,19,drive,3.41,860900,630,6777,1.9
S021588,2024-10-05,Jumeirah Beach Residence,Dubai Marina,True,25.07297,55.12246,apartment,1BR,1,612,56.9,30.0,45.0,2012,pool,unfurnished,vacant_on_transfer,1,False,MRT-1,Red,28,drive,20.61,317100,518,5574,6.15
S021589,2022-09-23,Al Barsha,Al Barsha,False,25.10798,55.20626,apartment,1BR,1,636,59.1,48.0,80.0,2023,city,unfurnished,tenanted,1,True,Al Qiyadah (G),Green,101,drive,12.06,191100,301,3235,2.9
S021590,2023-11-17,The Meadows,Emirates Living,True,25.04347,55.17733,villa,4BR_villa,4,1908,177.2,,,2021,park,fully_furnished,tenanted,2,False,Jumeirah Golf Estates,Red,21,drive,19.69,1212300,635,6840,6.9
S021591,2023-05-28,Expo City,Dubai South,True,24.96769,55.13194,apartment,2BR,2,1289,119.7,23.0,45.0,2015,park,semi_furnished,off_plan_resale,2,True,Expo 2020,Red,6,walk,29.28,352400,273,2943,5.9
S021592,2020-09-10,Damac Hills,Damac Hills,True,25.02909,55.25158,apartment,2BR,2,1230,114.3,31.0,45.0,2018,golf_course,semi_furnished,vacant_on_transfer,1,False,Noor Bank,Red,53,drive,18.83,284200,231,2487,1.9
S021593,2022-09-19,The Lakes,Emirates Living,True,25.05395,55.18169,villa,4BR_villa,4,4477,415.9,,,2023,community,semi_furnished,off_plan_resale,2,True,Jumeirah Golf Estates,Red,20,drive,18.46,2663500,595,6404,2.9
S021594,2020-08-03,Palm Jumeirah,Palm Jumeirah,True,25.10513,55.14424,apartment,3BR,3,1139,105.8,12.0,30.0,2015,city,semi_furnished,tenanted,1,True,Mall of the Emirates,Red,33,drive,16.63,498000,437,4707,1.9
S021595,2023-12-30,Meydan,Meydan,True,25.15399,55.3008,apartment,3BR,3,1836,170.6,12.0,30.0,2018,park,unfurnished,off_plan_resale,1,False,Burj Khalifa/Dubai Mall,Red,29,drive,5.49,928600,506,5444,6.9
S021596,2020-08-24,Reem Mira,Reem,True,25.04657,55.25896,villa,3BR_villa,3,3141,291.8,,,2018,park,semi_furnished,tenanted,3,False,Mashreq Bank,Red,54,drive,16.82,626000,199,2145,1.9
S021597,2022-08-31,International City,International City,True,25.1608,55.41762,apartment,4BR_penthouse,4,3757,349.1,53.0,60.0,2015,community,fully_furnished,tenanted,2,False,Ibn Battuta,Red,138,drive,14.97,507000,135,1453,2.9
S021598,2021-07-01,Umm Suqeim,Jumeirah,True,25.13969,55.19055,villa,4BR_villa,4,3745,347.9,,,2015,pool,semi_furnished,tenanted,2,True,Noor Bank,Red,22,drive,10.59,1659800,443,4771,1.9
S021599,2022-03-17,Dubai Investment Park,DIP,True,24.99575,55.17581,apartment,1BR,1,938,87.1,24.0,60.0,2008,pool,fully_furnished,vacant_on_transfer,1,True,Danube,Red,32,drive,24.5,130600,139,1499,1.9
S021600,2020-03-10,Dubai Festival City,Festival City,True,25.23169,55.33955,apartment,studio,0,462,42.9,24.0,80.0,2018,community,unfurnished,tenanted,1,True,Creek,Green,7,walk,7.59,122600,266,2860,3.0
S021601,2026-03-07,Dubai Creek Harbour,Creek,True,25.1792,55.36249,apartment,3BR,3,1919,178.2,24.0,60.0,2021,park,semi_furnished,vacant_on_transfer,1,True,Al Jadaf,Green,21,drive,9.09,1135600,592,6371,5.5
S021602,2021-08-14,Dubai Marina,Dubai Marina,True,25.08083,55.14891,apartment,2BR,2,732,68.1,15.0,20.0,2012,sea,semi_furnished,off_plan_resale,1,True,Expo 2020,Red,60,drive,18.08,274100,374,4028,1.9
S021603,2020-11-01,Arabian Ranches,Arabian Ranches,True,25.04392,55.25815,villa,4BR_villa,4,4075,378.6,,,2018,park,semi_furnished,vacant_on_transfer,3,True,Dubai Airport Free Zone,Green,111,drive,17.12,1307300,321,3453,1.9
S021604,2023-06-03,Tilal Al Ghaf,Tilal Al Ghaf,True,25.02347,55.25093,villa,4BR_villa,4,3867,359.2,,,2021,city,semi_furnished,tenanted,3,True,Al Jafiliya,Red,99,drive,19.46,1432000,370,3986,5.9
S021605,2025-02-28,Dubai Hills Estate,Mohammed Bin Rashid,True,25.11276,55.24417,apartment,1BR,1,892,82.8,37.0,60.0,2015,sea,unfurnished,tenanted,2,True,Mashreq Bank,Red,37,drive,9.87,583600,654,7044,6.15
S021606,2020-10-11,Mirdif,Mirdif,False,25.22543,55.42101,villa,6BR_villa,6,6409,595.4,,,2012,city,fully_furnished,vacant_on_transfer,4,False,Emirates Towers,Red,63,drive,15.08,1131500,177,1900,1.9
S021607,2025-06-14,Jumeirah Islands,Emirates Living,True,25.04828,55.1686,villa,4BR_villa,4,4173,387.6,,,2018,community,unfurnished,tenanted,4,False,Discovery Gardens,Red,12,drive,19.69,3118700,747,8045,6.15
S021608,2022-11-30,Mudon,Dubailand,True,25.05368,55.24936,villa,3BR_villa,3,3603,334.8,,,2012,city,fully_furnished,off_plan_resale,2,True,Mall of the Emirates,Red,42,drive,16.16,1028800,286,3073,5.9
S021609,2024-03-10,Falcon City of Wonders,Dubailand,True,25.04241,55.31256,apartment,2BR,2,1334,123.9,22.0,60.0,2021,community,unfurnished,tenanted,1,True,Mall of the Emirates,Red,61,drive,17.64,354600,266,2863,6.9
S021610,2021-03-06,Downtown Dubai,Downtown,True,25.20097,55.27594,apartment,1BR,1,681,63.3,29.0,30.0,2015,burj_khalifa,unfurnished,vacant_on_transfer,1,True,Burj Khalifa/Dubai Mall,Red,6,walk,0.45,468200,688,7400,1.9
S021611,2020-02-20,Al Warqa,Al Warqa,False,25.19798,55.39744,villa,4BR_villa,4,4413,410.0,,,2015,community,semi_furnished,off_plan_resale,2,True,Mashreq Bank,Red,107,drive,12.38,705900,160,1722,3.0
S021612,2021-01-05,Dubai Islands,Deira Islands,True,25.29095,55.31042,apartment,2BR,2,1305,121.2,60.0,60.0,2021,park,unfurnished,vacant_on_transfer,2,True,Baniyas Square (G),Green,11,drive,11.04,512800,393,4231,1.9
